from_stop,to_stop,number_of_trips,average_trip_time
8139,8135,1,30.0
8140,5872,577,46.22183708838821
8140,7564,810,179.25925925925927
8140,8138,531,104.85875706214689
8141,5872,567,75.13227513227513
8141,8140,1320,60.0
8142,5843,488,41.18852459016394
8145,8147,862,42.11136890951276
8147,8149,866,59.930715935334874
8149,8162,866,58.302540415704385
8153,8154,870,58.55172413793103
8154,8155,870,49.51724137931034
8155,8156,870,60.0
8156,6359,870,172.75862068965517
8157,8159,870,60.0
8157,8161,890,95.86516853932584
8159,8161,870,58.55172413793103
8161,2601,2,480.0
8161,2799,1760,68.38636363636364
8162,8163,1783,66.66292765002804
8163,5789,917,98.27699018538713
8163,8165,866,57.92147806004619
8165,5789,866,60.0
8168,8169,778,60.0
8169,6378,778,65.93830334190231
8170,8142,488,48.81147540983606
8171,9609,909,37.65676567656766
8172,5842,907,60.0
8175,2425,315,446.6666666666667
8175,2486,2,120.0
8175,5264,807,312.41635687732344
8175,6374,1,540.0
8175,8058,585,86.76923076923077
8176,3866,382,60.0
8179,8279,865,49.630057803468205
8180,8182,452,49.18141592920354
8181,2828,462,50.58441558441559
8182,8184,452,56.084070796460175
8183,8181,462,39.41558441558441
8184,8209,452,60.0
8185,8183,462,60.0
8186,8187,1269,53.21513002364066
8187,2019,1269,243.97163120567376
8196,8179,865,60.69364161849711
8196,9918,452,73.27433628318585
8197,2096,2,60.0
8197,3861,2,360.0
8197,7252,378,60.0
8198,6713,423,86.95035460992908
8199,8198,2,60.0
8200,6523,836,73.85167464114832
8200,9921,474,194.1772151898734
8202,4529,1,120.0
8202,5845,487,41.14989733059548
8208,8210,462,33.246753246753244
8209,8211,452,51.3716814159292
8210,8185,462,56.753246753246756
8211,2816,452,38.96017699115044
8212,8281,978,79.93865030674847
8213,5219,560,53.94642857142857
8214,8215,438,60.0
8215,8217,438,62.054794520547944
8215,9409,917,116.20501635768811
8217,5704,438,58.97260273972603
8218,8259,609,60.0
8219,8220,357,60.0
8220,5479,357,60.0
8221,9313,409,59.85330073349633
8222,8221,409,60.0
8223,6590,487,36.837782340862425
8224,8223,487,60.0
8225,8226,487,60.0
8226,8227,487,36.837782340862425
8227,8233,487,53.162217659137575
8228,6393,409,60.0
8233,3488,487,73.67556468172485
8233,4798,249,60.0
8234,7985,461,30.0
8236,7992,581,32.99483648881239
8240,8241,457,30.0
8241,8242,457,60.0
8242,6559,457,60.0
8243,6138,457,40.17505470459518
8244,8245,457,54.42013129102845
8245,8246,457,35.57986870897155
8246,8253,457,54.42013129102845
8248,8249,457,60.0
8249,8250,457,35.25164113785558
8250,6942,457,54.74835886214442
8253,7992,457,71.1597374179431
8254,6558,457,35.57986870897155
8255,6011,505,58.81188118811881
8256,4897,418,111.5311004784689
8257,4788,486,58.76543209876543
8259,8262,609,40.49261083743843
8260,8261,365,59.178082191780824
8261,5514,365,60.0
8262,8338,609,55.960591133004925
8264,8265,499,56.212424849699396
8265,8266,499,56.6933867735471
8266,5062,499,37.09418837675351
8267,8268,912,58.35526315789474
8268,5063,413,60.0
8268,6171,499,59.699398797595194
8269,8270,457,42.99781181619256
8270,8271,517,57.969052224371374
8271,8625,517,32.95938104448743
8271,9815,655,173.22137404580153
8274,8275,517,60.0
8275,2858,517,79.49709864603481
8276,4480,60,60.0
8279,4968,865,60.0
8280,2826,462,60.0
8280,8212,978,79.57055214723927
8281,8341,978,44.84662576687116
8282,8196,865,60.0
8282,8707,125,91.2
8285,6770,321,30.0
8286,8287,321,57.47663551401869
8287,8288,321,60.0
8288,5965,321,30.0
8289,5966,321,30.0
8290,8291,321,45.60747663551402
8291,8292,321,60.0
8292,8316,321,60.0
8293,8294,410,46.02439024390244
8294,6271,410,43.97560975609756
8296,8297,410,46.09756097560975
8297,6273,410,60.0
8298,6156,375,50.48
8298,7223,448,41.38392857142857
8300,8325,443,35.75620767494357
8301,8302,404,60.0
8302,6270,404,60.0
8303,8304,410,92.1951219512195
8304,8307,410,60.0
8305,8306,404,60.0
8306,6266,404,60.0
8307,8308,410,60.0
8308,6274,410,30.0
8309,8310,170,30.0
8310,8311,170,60.0
8311,6160,170,60.0
8312,6265,404,60.0
8313,8314,321,30.0
8314,5963,321,60.0
8315,5962,321,37.19626168224299
8315,8316,3,900.0
8316,8317,321,60.0
8317,5967,319,44.48275862068966
8317,5969,2,120.0
8318,7852,344,59.73837209302326
8318,7853,315,60.0
8318,7854,2,120.0
8319,4896,320,48.375
8319,7377,344,60.0
8320,7678,20,60.0
8320,7849,320,60.0
8321,8671,21,37.142857142857146
8321,9379,164,60.0
8322,8323,410,43.90243902439025
8323,8324,410,60.0
8324,6272,410,46.02439024390244
8325,7631,443,55.93679458239278
8326,6268,391,61.45780051150895
8327,8397,335,44.417910447761194
8331,6929,459,60.0
8332,4591,434,60.0
8332,7447,35,77.14285714285714
8333,5371,30,60.0
8334,5612,459,44.705882352941174
8335,8336,441,33.74149659863946
8336,8337,441,56.59863945578231
8337,8596,441,59.65986394557823
8338,8350,609,46.1576354679803
8339,5771,388,30.0
8339,8022,916,59.83624454148472
8341,4918,858,48.32167832167832
8341,8489,120,60.0
8342,8282,990,56.18181818181818
8344,6895,1,60.0
8344,6896,2,60.0
8344,7087,342,48.59649122807018
8345,8010,362,59.668508287292816
8346,8020,362,46.07734806629834
8347,9703,418,53.4688995215311
8348,7795,622,60.48231511254019
8349,8351,383,35.87467362924282
8350,8354,609,60.0
8351,2150,383,60.0
8352,9692,432,32.43055555555556
8354,8359,609,60.0
8355,4210,1,960.0
8355,6510,644,116.27329192546584
8357,8011,345,47.73913043478261
8359,3698,609,51.87192118226601
8361,7736,406,35.02463054187192
8362,8452,386,60.0
8363,8364,384,41.40625
8364,8365,384,48.28125
8365,8367,379,60.0
8365,9356,5,54.0
8366,9948,415,60.0
8367,8524,383,53.18537859007833
8367,8893,6,50.0
8367,8901,743,45.50471063257066
8368,3751,1386,181.6883116883117
8368,6703,1,120.0
8369,9315,432,68.33333333333333
8369,9531,614,96.74267100977198
8370,7996,369,60.0
8371,7708,361,60.0
8372,8371,361,44.04432132963989
8373,7978,338,60.0
8373,7996,409,60.0
8374,7996,372,60.0
8376,7707,4,120.0
8376,8377,336,57.32142857142857
8377,8378,336,32.67857142857143
8378,7707,336,60.0
8379,7978,378,340.1587301587302
8381,7707,2,60.0
8382,8393,384,60.0
8383,8361,406,56.1576354679803
8384,8385,687,105.41484716157206
8385,6306,687,30.655021834061134
8386,8387,687,53.624454148471614
8387,6632,687,53.23144104803494
8388,6304,687,57.59825327510917
8389,8390,687,56.069868995633186
8390,9474,687,33.930131004366814
8392,5956,314,54.267515923566876
8392,5957,604,60.0
8393,8394,383,69.86945169712794
8393,9569,1,60.0
8393,9574,1,360.0
8393,9598,2,900.0
8394,9569,383,54.83028720626632
8395,7803,683,70.45387994143485
8396,4843,308,60.0
8397,7646,335,45.134328358208954
8399,7774,350,180.0
8401,4060,1,1440.0
8401,6499,320,60.0
8407,8408,428,60.0
8408,8462,428,44.649532710280376
8409,8411,1024,54.140625
8410,8409,1024,53.4375
8411,7859,1024,43.974609375
8412,8413,842,60.0
8413,5215,202,30.0
8413,8720,640,59.15625
8414,8911,384,52.734375
8415,5189,202,32.524752475247524
8418,3398,369,187.64227642276424
8418,3399,90,196.66666666666666
8419,4545,90,234.66666666666666
8421,4590,434,54.815668202764975
8421,9066,15,80.0
8422,8424,391,69.97442455242967
8424,8961,391,41.27877237851662
8425,8439,388,32.16494845360825
8426,5907,836,71.1244019138756
8427,8002,454,55.242290748898675
8428,8436,410,37.390243902439025
8429,8431,320,60.0
8430,8383,406,35.02463054187192
8431,8578,320,39.375
8432,8429,320,50.25
8434,8392,382,120.0
8435,9202,320,60.0
8436,4163,411,54.01459854014598
8438,7969,391,60.0
8439,8477,390,51.0
8440,5148,30,180.0
8440,6537,35,94.28571428571429
8441,5700,45,216.0
8442,4271,374,201.6577540106952
8443,4793,1038,30.3757225433526
8445,9585,377,180.0
8446,5166,371,60.0
8447,4788,4,120.0
8447,8257,486,54.75308641975309
8448,8080,386,37.7720207253886
8449,5284,414,68.69565217391305
8451,2938,381,49.60629921259842
8452,8453,386,36.60621761658031
8453,8448,386,60.0
8454,8446,371,151.53638814016173
8454,9066,15,340.0
8455,7112,231,58.05194805194805
8456,7641,44,60.0
8456,7643,2,120.0
8457,7981,461,60.0
8458,2897,415,60.0
8458,3498,596,60.100671140939596
8458,3800,401,56.25935162094763
8458,4738,487,83.53182751540041
8459,8234,461,60.0
8460,8682,320,60.0
8461,8355,1,60.0
8461,9138,319,42.31974921630094
8462,8410,1024,46.552734375
8464,7410,1114,166.80430879712748
8465,6296,1097,57.23792160437557
8467,5749,1510,53.920529801324506
8467,8469,421,59.287410926365794
8469,8471,421,30.712589073634206
8471,5433,421,59.287410926365794
8472,4266,2,30.0
8473,2794,589,39.67741935483871
8474,5772,572,137.93706293706293
8476,7573,440,53.38636363636363
8477,8890,390,38.92307692307692
8478,8479,377,119.20424403183024
8479,8480,377,30.397877984084882
8480,8481,377,59.60212201591512
8481,8936,377,60.795755968169765
8482,8483,1,60.0
8483,7772,1,60.0
8484,8485,350,60.0
8484,8936,2,45.0
8485,8486,708,46.610169491525426
8486,6664,350,30.0
8486,8487,358,56.4804469273743
8487,8488,358,60.0
8488,8925,358,33.5195530726257
8489,8490,120,60.0
8490,8491,120,36.25
8491,2503,120,60.0
8497,8498,125,60.0
8498,8499,125,30.0
8499,6491,125,60.0
8500,8342,990,46.39393939393939
8501,2476,125,120.0
8501,8502,778,60.0
8502,8503,778,57.030848329048844
8503,7693,778,32.969151670951156
8504,8505,807,56.87732342007435
8505,2505,807,44.014869888475836
8506,6363,807,81.78438661710037
8507,8508,848,60.0
8507,9667,420,180.0
8508,5859,457,60.0
8508,8509,1429,59.60111966410077
8508,8510,249,60.0
8509,8510,1429,32.603219034289715
8510,3621,581,60.2065404475043
8510,8668,496,110.9274193548387
8510,9199,601,60.0
8511,8512,1144,60.0
8512,3572,140,480.0
8512,4118,892,60.0
8512,6854,457,177.3741794310722
8512,7997,252,120.0
8513,3405,683,64.9194729136164
8514,3622,457,30.0
8515,4744,658,120.0
8515,7799,358,59.91620111731844
8515,9203,249,60.0
8516,4824,658,86.17021276595744
8517,2954,327,60.0
8518,8519,683,60.0
8519,8520,683,60.0
8520,8521,683,60.0
8521,8522,683,60.0
8522,9600,683,60.0
8523,6135,754,59.92042440318303
8524,8349,383,54.12532637075718
8525,5478,231,60.0
8526,8507,1268,59.290220820189276
8527,6973,555,37.027027027027025
8528,5438,374,50.213903743315505
8529,7001,30,100.0
8530,8440,30,80.0
8530,8645,15,120.0
8531,5038,548,120.0
8531,9066,2,30.0
8532,8533,560,55.017857142857146
8533,4846,560,59.57142857142857
8534,5129,556,50.611510791366904
8535,8536,556,48.669064748201436
8536,8913,556,41.330935251798564
8538,7458,556,40.68345323741007
8539,5134,560,42.267857142857146
8540,8541,560,59.839285714285715
8541,8542,560,53.892857142857146
8542,8543,560,44.410714285714285
8543,8532,560,50.410714285714285
8545,8548,400,46.875
8548,8629,400,43.125
8549,8550,382,34.47643979057592
8550,3471,382,59.84293193717277
8551,6174,329,69.11854103343465
8552,8553,557,60.0
8553,5741,557,58.114901256732495
8554,5871,756,60.0
8555,7957,899,60.0
8556,8557,2294,120.0
8557,8558,2294,180.0
8558,8559,2294,236.8875326939843
8559,8560,2474,184.3654001616815
8560,8561,2474,120.0
8561,9263,2574,120.0
8562,6827,2545,273.9489194499018
8563,8562,2545,120.0
8564,8563,2545,120.0
8565,8564,2545,170.1925343811395
8566,8565,2545,120.0
8567,6822,2483,221.39347563431332
8568,8567,2483,120.0
8569,8568,2483,120.0
8570,8569,2483,120.0
8571,8570,2483,172.02577527184857
8572,8571,2483,159.67780910189288
8573,7157,176,57.27272727272727
8574,7164,1,60.0
8574,9879,379,120.0
8575,8679,1232,41.54220779220779
8576,9440,870,60.0
8577,4317,41,48.292682926829265
8577,8362,15,60.0
8577,9389,1,60.0
8578,2152,314,101.27388535031847
8578,4108,6,50.0
8579,9634,502,75.0597609561753
8580,9626,621,60.0
8581,8582,394,30.0
8582,3842,2,780.0
8582,6404,2,60.0
8582,9566,392,245.35714285714286
8583,8607,374,35.53475935828877
8584,6267,1,60.0
8584,6853,442,34.07239819004525
8585,9626,801,60.0
8586,8599,443,42.934537246049665
8587,4086,800,60.0
8587,9559,432,47.22222222222222
8588,8589,444,30.0
8589,8590,444,55.945945945945944
8590,7005,1,30.0
8590,8591,443,41.24153498871332
8591,8602,443,48.75846501128668
8592,8593,443,60.0
8593,8586,443,47.13318284424379
8594,8595,442,40.85972850678733
8595,8604,442,49.14027149321267
8596,4946,441,30.34013605442177
8597,9551,1348,116.88427299703264
8598,6839,444,59.86486486486486
8599,8300,443,55.93679458239278
8600,8601,442,56.26696832579186
8601,9198,442,52.873303167420815
8602,8603,443,34.13092550790068
8603,8592,443,38.80361173814899
8604,8605,442,40.85972850678733
8605,4110,442,52.873303167420815
8606,7264,358,172.9608938547486
8607,3865,374,59.27807486631016
8608,8609,398,43.5678391959799
8609,6907,398,92.8643216080402
8610,8615,399,59.92481203007519
8610,8939,359,56.49025069637883
8611,6869,379,60.15831134564644
8611,8608,398,60.15075376884422
8612,8613,740,60.0
8613,8614,740,75.8108108108108
8614,9307,370,44.189189189189186
8614,9366,370,151.6216216216216
8615,2020,1,120.0
8615,4289,398,46.35678391959799
8618,6798,327,124.58715596330275
8619,8620,887,76.3021420518602
8620,8621,887,59.864712514092446
8621,5160,857,60.0
8621,5382,30,45.0
8622,6331,860,58.56976744186046
8623,9135,290,40.3448275862069
8625,6193,517,114.77756286266924
8626,3561,308,59.9025974025974
8627,9551,833,120.0
8627,9552,432,120.0
8628,8612,740,60.0
8629,6038,400,60.0
8630,6173,236,60.0
8630,6448,186,316.4516129032258
8631,7079,351,37.35042735042735
8632,7602,555,49.24324324324324
8633,5295,456,30.0
8634,5164,584,81.26712328767124
8636,9551,910,125.27472527472527
8637,8677,388,52.5
8638,4725,622,58.553054662379424
8639,2500,2,1800.0
8639,9773,2,180.0
8640,8641,2,30.0
8641,8381,2,90.0
8643,8127,435,48.206896551724135
8644,8944,589,58.37011884550085
8645,2490,576,121.77083333333333
8645,6537,10,240.0
8645,7008,15,60.0
8648,2905,589,34.07470288624788
8649,8650,855,82.73684210526316
8650,8651,855,57.92982456140351
8651,8652,855,44.0
8652,5299,855,60.0
8652,5303,186,94.83870967741936
8653,2234,655,142.1679389312977
8653,5999,650,67.01538461538462
8653,9977,45,53.333333333333336
8655,6555,394,47.89340101522843
8656,5200,630,51.57142857142857
8658,9265,25,60.0
8659,8660,556,59.19064748201439
8660,5131,556,33.830935251798564
8661,8662,559,33.971377459749554
8662,8068,552,60.0
8662,8069,7,47.142857142857146
8663,5248,41,60.0
8665,3791,388,110.72164948453609
8665,5305,504,179.4047619047619
8668,3577,457,55.20787746170679
8668,9728,481,493.72141372141374
8670,5217,288,180.0
8671,3393,20,54.0
8671,7635,1,30.0
8672,8673,416,55.3125
8673,6132,414,43.768115942028984
8673,8175,2,60.0
8674,2433,320,60.0
8676,8460,319,30.0
8677,2944,386,47.25388601036269
8677,8218,2,60.0
8678,7801,348,60.0
8679,8587,1232,48.45779220779221
8680,3623,434,60.0
8680,8668,457,60.0
8681,9399,353,65.09915014164307
8682,7953,320,30.0
8683,8684,630,47.857142857142854
8684,8685,630,42.142857142857146
8685,5221,630,47.857142857142854
8688,8689,646,43.56037151702786
8689,5206,646,41.93498452012384
8690,5198,630,31.904761904761905
8691,8692,630,38.42857142857143
8692,8693,630,51.57142857142857
8693,8656,630,38.42857142857143
8694,8695,643,52.30171073094868
8695,5208,643,37.69828926905132
8696,8697,643,43.157076205287716
8697,5209,643,60.0
8698,8790,643,49.64230171073095
8699,8700,630,45.0
8700,5196,630,45.0
8701,8702,630,56.57142857142857
8702,8690,630,60.0
8703,8704,1013,64.44225074037513
8704,2874,186,107.09677419354838
8704,5212,199,38.5929648241206
8704,8705,628,65.1592356687898
8705,8706,827,41.06408706166868
8706,8712,827,59.8186215235792
8707,9526,125,120.0
8708,5191,640,90.0
8708,8709,202,59.554455445544555
8709,5191,202,45.445544554455445
8710,8711,885,46.13559322033898
8711,5192,842,56.43705463182898
8711,5193,181,32.48618784530387
8712,8714,1377,84.92374727668846
8713,2814,348,47.93103448275862
8714,5214,827,59.8186215235792
8714,5428,550,47.45454545454545
8715,8412,628,59.80891719745223
8715,8716,199,31.507537688442213
8716,8412,199,58.34170854271357
8717,8718,842,65.34441805225653
8718,5412,1373,60.43699927166788
8720,8721,842,36.55581947743468
8721,8722,842,59.14489311163896
8722,5216,842,41.22327790973872
8723,8724,210,33.857142857142854
8723,8725,632,35.12658227848101
8724,8725,210,30.0
8725,8726,842,60.0
8726,8727,842,55.19002375296912
8727,8728,202,36.68316831683168
8727,8729,640,60.0
8728,8729,202,53.31683168316832
8729,8730,842,38.0166270783848
8730,5189,640,66.375
8730,8415,202,60.0
8731,8732,202,40.24752475247525
8732,8733,842,36.55581947743468
8733,5217,640,118.3125
8733,8734,202,59.10891089108911
8734,5217,202,60.0
8735,8736,202,36.68316831683168
8735,8737,640,60.0
8736,8737,202,53.31683168316832
8737,5187,202,36.68316831683168
8737,8723,640,66.75
8738,8739,857,50.793465577596265
8739,3396,857,53.13885647607935
8740,3642,353,120.0
8741,3398,845,68.44970414201184
8742,8760,446,54.28251121076233
8743,8744,845,55.59763313609467
8744,5175,845,56.05917159763314
8745,9738,435,60.0
8746,4530,358,148.3240223463687
8746,5155,857,53.13885647607935
8746,5156,1533,109.74559686888453
8747,5156,857,50.44340723453909
8748,5171,835,59.82035928143713
8749,6650,835,94.13173652694611
8750,5351,462,58.37662337662338
8751,5349,464,38.4698275862069
8752,5288,861,60.0
8753,8754,862,53.49187935034803
8754,5333,862,36.47331786542924
8755,8756,503,30.29821073558648
8756,8757,503,59.70178926441352
8757,5320,503,32.74353876739563
8758,8762,503,57.49502982107356
8759,6958,504,60.0
8760,2112,446,35.71748878923767
8761,8745,435,30.0
8762,5321,503,35.24850894632207
8763,8764,503,32.74353876739563
8764,8765,503,57.25646123260437
8765,5322,503,60.0
8766,8784,503,57.19681908548708
8767,8768,504,56.726190476190474
8768,8769,504,60.0
8769,5308,504,60.0
8770,5309,504,60.0
8771,7926,506,101.6205533596838
8772,5318,503,60.0
8773,5315,505,60.0
8774,8775,504,60.0
8775,6902,504,52.67857142857143
8776,5319,503,34.53280318091451
8777,8778,504,60.0
8778,5313,504,60.0
8779,9310,505,59.94059405940594
8780,8774,504,34.583333333333336
8781,8773,505,40.99009900990099
8782,6659,857,77.22287047841307
8783,8758,503,57.25646123260437
8784,5136,503,57.55467196819085
8785,8777,504,41.01190476190476
8786,5365,462,47.077922077922075
8787,2042,398,68.44221105527639
8787,5339,464,30.646551724137932
8788,5336,464,51.400862068965516
8788,5337,398,60.0
8789,5363,462,60.0
8789,5364,399,71.2781954887218
8790,5210,643,56.734059097978225
8791,5150,857,47.64294049008168
8792,5153,857,57.54959159859977
8793,5170,835,58.05988023952096
8793,5171,1884,111.21019108280255
8795,4472,408,43.89705882352941
8796,2833,164,49.02439024390244
8797,8899,164,60.0
8799,8802,1319,78.05913570887036
8800,8814,1043,59.13710450623202
8802,6741,290,60.0
8802,8804,1029,76.03498542274052
8803,6736,2,1380.0
8803,8841,1320,55.70454545454545
8804,8818,1029,43.79008746355685
8805,6739,662,54.38066465256797
8806,5027,647,60.0
8807,5029,662,49.16918429003021
8808,8809,1043,47.718120805369125
8809,8800,1043,43.14477468839885
8810,6742,1029,49.21282798833819
8811,5024,1029,37.72594752186589
8812,8813,647,50.91190108191654
8813,6731,647,39.08809891808346
8814,5030,1043,54.27612655800575
8815,8816,1043,56.692233940556086
8816,8817,1043,53.26941514860978
8817,6638,1043,60.0
8818,8819,1029,66.23906705539359
8819,5022,1029,34.606413994169095
8820,8821,1029,45.626822157434404
8821,8810,1029,51.778425655976676
8822,9358,383,60.0
8823,2856,765,40.90196078431372
8824,5036,662,120.0
8825,5010,647,65.74961360123648
8826,5611,184,38.15217391304348
8832,5079,836,68.6842105263158
8832,9821,1227,66.84596577017115
8833,7765,55,38.18181818181818
8834,8835,659,49.75720789074355
8835,5065,659,83.58118361153262
8836,8837,1202,52.96173044925125
8837,8838,1202,60.32445923460899
8838,5066,1202,58.901830282861894
8839,8825,647,74.3740340030912
8840,2038,2,3000.0
8840,6556,2,1680.0
8840,6898,2,1200.0
8840,7083,2,1380.0
8840,7627,2,2100.0
8840,8582,2,2520.0
8840,8803,2,600.0
8840,8841,1,30.0
8841,5505,1,240.0
8841,5779,1320,77.22727272727273
8842,5012,278,60.0
8842,5037,662,60.0
8843,5017,937,121.28068303094985
8846,5011,647,64.63678516228748
8847,3391,659,52.716236722306526
8847,8826,184,51.84782608695652
8849,9820,836,107.72727272727273
8850,8851,345,32.17391304347826
8851,2436,10,600.0
8851,3869,4,37.5
8851,4909,326,59.4478527607362
8851,4916,5,528.0
8852,5012,1304,55.421779141104295
8852,5016,647,60.0
8853,8854,347,49.02017291066282
8854,8857,347,44.43804034582133
8855,8856,346,36.589595375722546
8856,9136,346,226.64739884393063
8857,8858,347,56.54178674351585
8858,4943,347,33.45821325648415
8859,8860,346,36.50289017341041
8860,8855,346,53.49710982658959
8861,2831,164,40.0609756097561
8862,2515,800,46.95
8863,8864,1181,53.54784081287045
8864,3486,531,60.0
8864,8865,650,69.32307692307693
8865,5071,650,87.41538461538461
8866,5072,650,58.10769230769231
8867,8849,836,63.8755980861244
8868,8869,432,60.0
8869,8870,432,60.0
8870,4091,432,30.0
8871,8872,432,38.333333333333336
8872,8873,432,60.0
8873,9693,432,60.0
8874,8875,934,51.359743040685224
8875,8876,934,39.92505353319058
8876,4984,502,60.0
8876,8868,432,60.0
8877,9653,502,120.0
8878,8879,347,58.27089337175793
8879,4907,1188,56.01010101010101
8879,7798,10,120.0
8879,9515,15,120.0
8879,9864,2,1800.0
8880,8881,317,42.77602523659306
8880,9357,378,36.42857142857143
8881,8884,317,47.22397476340694
8882,8887,164,49.02439024390244
8883,4839,395,57.34177215189873
8884,2501,317,30.0
8886,8796,164,40.97560975609756
8887,2846,865,53.202312138728324
8887,4915,164,81.95121951219512
8890,8891,390,51.07692307692308
8891,8892,390,42.84615384615385
8892,8523,385,49.324675324675326
8892,9573,5,42.0
8893,8894,395,33.721518987341774
8894,8895,395,60.0
8895,8896,395,59.924050632911396
8896,8883,395,32.65822784810127
8899,3805,164,49.02439024390244
8900,5488,231,180.0
8900,7123,238,120.0
8901,2149,392,60.0
8901,2151,379,60.0
8901,3470,364,60.0
8902,8393,3,300.0
8902,8903,383,50.44386422976501
8902,8904,1,30.0
8903,8904,383,39.55613577023499
8904,8905,384,70.625
8905,8906,384,49.84375
8906,8907,384,49.609375
8907,8908,384,50.390625
8908,8382,384,60.0
8909,8861,164,99.8780487804878
8910,8909,164,80.1219512195122
8911,8912,384,48.59375
8912,8363,384,46.40625
8913,8538,556,50.611510791366904
8914,8915,360,60.833333333333336
8915,8916,360,60.0
8916,8917,360,120.0
8917,8918,360,55.916666666666664
8918,8919,360,60.833333333333336
8919,8920,360,60.0
8920,8921,360,60.0
8921,8922,360,120.83333333333333
8922,8923,360,60.0
8923,3724,360,60.833333333333336
8924,2834,164,81.95121951219512
8925,7786,358,56.4804469273743
8926,8517,327,82.56880733944953
8932,8933,3,60.0
8933,8008,3,120.0
8936,8937,379,30.15831134564644
8937,8938,379,118.89182058047493
8938,8611,379,30.395778364116094
8939,8940,359,67.01949860724234
8940,8482,1,30.0
8940,8485,358,56.4804469273743
8944,3599,4,120.0
8944,6456,581,60.0
8944,9021,4,30.0
8947,3732,379,60.0
8947,3769,373,60.0
8947,5613,1,60.0
8947,8399,338,60.0
8951,6529,1,180.0
8951,8952,353,60.0
8952,6528,751,44.10119840213049
8953,8954,776,47.31958762886598
8954,3733,377,60.0
8954,6529,399,59.849624060150376
8956,8957,354,30.084745762711865
8957,9268,354,60.0
8958,8951,354,30.0
8961,2574,503,180.0
8961,8953,399,144.21052631578948
8961,9267,391,194.57800511508952
8962,5245,576,154.375
8963,8964,576,39.635416666666664
8964,5242,576,60.0
8965,8966,576,39.635416666666664
8966,5243,576,60.0
8967,5244,576,30.0
8968,5229,576,57.708333333333336
8969,6721,576,57.708333333333336
8969,6722,154,60.0
8970,8971,576,60.0
8971,5230,576,38.802083333333336
8972,5240,1320,49.27272727272727
8972,6134,329,58.632218844984806
8973,8974,1320,46.97727272727273
8974,8803,1320,53.61363636363637
8975,8976,1338,49.73094170403587
8976,5481,2,240.0
8976,5811,2,1320.0
8976,8432,4,2220.0
8976,8977,1338,56.771300448430495
8976,9570,4,1770.0
8977,8978,1338,46.681614349775785
8978,6140,1338,40.51569506726457
8979,5467,327,41.28440366972477
8979,7403,1338,45.11210762331839
8980,5502,576,87.8125
8982,8983,576,43.177083333333336
8983,7298,576,51.927083333333336
8984,5260,576,42.03125
8985,8986,550,64.9090909090909
8986,3745,550,60.0
8987,8988,576,50.416666666666664
8988,5272,576,39.583333333333336
8989,8990,576,69.375
8990,5273,576,53.75
8991,8992,576,60.0
8992,5261,576,40.989583333333336
8993,5263,576,40.416666666666664
8994,8995,576,39.635416666666664
8995,8996,576,51.40625
8996,5235,576,62.083333333333336
8997,8998,576,57.1875
8998,8999,576,60.0
8999,9005,1129,31.116031886625333
9000,9001,576,57.604166666666664
9001,5236,576,60.0
9003,6753,576,38.75
9004,5096,557,48.04308797127469
9004,5234,576,60.0
9004,5502,2,600.0
9005,9050,1129,47.53764393268379
9008,7532,1340,58.43283582089552
9008,9009,578,42.56055363321799
9009,5738,1135,49.268722466960355
9010,9011,1206,39.12935323383085
9011,5269,1206,58.78109452736319
9012,9013,576,60.0
9013,9014,576,43.385416666666664
9014,5265,576,49.21875
9015,7537,1147,70.72362685265911
9016,5271,576,90.9375
9017,9018,576,51.71875
9018,9019,576,49.270833333333336
9019,9012,576,58.90625
9020,8914,360,60.0
9021,2731,166,41.024096385542165
9021,8125,446,59.663677130044846
9022,6778,154,58.05194805194805
9023,6619,154,58.05194805194805
9025,5459,154,86.1038961038961
9027,9028,630,57.666666666666664
9028,9274,630,32.333333333333336
9029,5782,571,42.819614711033275
9030,5147,462,58.701298701298704
9030,8645,576,85.83333333333333
9032,9029,571,49.176882661996494
9033,5740,557,50.736086175942546
9034,9033,557,39.263913824057454
9035,9034,557,51.54398563734291
9036,6353,751,94.75366178428762
9037,9036,751,60.0
9038,6352,751,80.85219707057257
9039,9040,1327,40.78372268274303
9040,9041,1327,55.20723436322532
9041,5742,1327,60.22607385079126
9042,5461,367,42.915531335149865
9042,5994,325,60.0
9043,9082,329,60.0
9044,9083,325,54.36923076923077
9045,5103,557,57.84560143626571
9045,9004,578,85.12110726643598
9049,9057,1322,59.8411497730711
9050,5103,553,60.0
9050,5783,576,64.6875
9057,5780,571,32.364273204903675
9057,6350,751,57.802929427430094
9061,9062,571,43.18739054290718
9062,9063,571,57.635726795096325
9063,5781,571,32.364273204903675
9064,8639,4,60.0
9065,6392,770,121.94805194805195
9066,4588,90,250.0
9066,9008,2,60.0
9067,7955,400,47.625
9068,9069,502,30.0
9069,2416,502,52.23107569721115
9071,7361,502,57.310756972111555
9072,6259,164,60.0
9073,9074,505,48.17821782178218
9074,2280,505,96.7128712871287
9076,3766,531,104.18079096045197
9076,6344,1,60.0
9077,4690,1,360.0
9077,4841,565,102.3716814159292
9079,3747,550,44.18181818181818
9080,6545,400,60.0
9081,5455,763,60.35386631716907
9081,5509,310,44.225806451612904
9082,3481,329,57.264437689969604
9083,6140,325,60.0
9084,7598,770,46.4025974025974
9085,9128,347,60.0
9086,9085,347,30.086455331412104
